376,380,-2147432289,-2147432226,58,694
382,420,-2147432226,-2147431994,58,695
422,434,-2147431994,-2147431948,58,696
436,444,-2147431948,-2147431903,58,697
446,461,-2147431903,-2147431820,58,698
463,469,-2147431820,-2147431791,58,699
18,20,-2147431791,-2147431784,59,700
22,24,-2147431784,-2147431775,59,701
26,28,-2147431775,-2147431767,59,702
30,32,-2147431767,-2147431760,59,703
34,36,-2147431760,-2147431752,59,704
38,40,-2147431752,-2147431745,59,705
42,44,-2147431745,-2147431737,59,706
46,48,-2147431737,-2147431730,59,707
50,54,-2147431730,-2147431711,59,708
56,74,-2147431711,-2147431607,59,709
76,95,-2147431607,-2147431488,59,710
97,99,-2147431488,-2147431473,59,711
101,129,-2147431473,-2147431355,59,712
131,148,-2147431355,-2147431287,59,713
16,18,-2147431287,-2147431280,62,714
20,22,-2147431280,-2147431271,62,715
24,44,-2147431271,-2147431175,62,716
46,49,-2147431175,-2147431153,62,717
51,80,-2147431153,-2147431032,62,718
82,87,-2147431032,-2147431012,62,719
10,12,-2147431012,-2147431006,63,720
14,16,-2147431006,-2147430987,63,721
18,38,-2147430987,-2147430911,63,722
40,53,-2147430911,-2147430809,63,723
9,15,-2147430809,-2147430785,64,724
17,19,-2147430785,-2147430776,64,725
21,23,-2147430776,-2147430759,64,726
25,36,-2147430759,-2147430711,64,727
38,40,-2147430711,-2147430700,64,728
42,44,-2147430700,-2147430686,64,729
46,48,-2147430686,-2147430677,64,730
50,55,-2147430677,-2147430664,64,731
57,59,-2147430664,-2147430638,64,732
61,63,-2147430638,-2147430627,64,733
65,67,-2147430627,-2147430614,64,734
69,71,-2147430614,-2147430601,64,735
73,97,-2147430601,-2147430506,64,736
99,108,-2147430506,-2147430468,64,737
110,132,-2147430468,-2147430362,64,738
134,136,-2147430362,-2147430331,64,739
138,140,-2147430331,-2147430313,64,740
142,150,-2147430313,-2147430289,64,741
154,169,-2147430289,-2147430209,64,742
171,186,-2147430209,-2147430155,64,743
188,203,-2147430155,-2147430096,64,744
205,207,-2147430096,-2147430080,64,745
14,23,-2147430080,-2147430038,65,746
25,27,-2147430038,-2147430024,65,747
29,31,-2147430024,-2147430019,65,748
33,35,-2147430019,-2147430014,65,749
37,43,-2147430014,-2147429992,65,750
45,61,-2147429992,-2147429898,65,751
63,65,-2147429898,-2147429893,65,752
67,82,-2147429893,-2147429834,65,753
18,32,-2147429834,-2147429751,66,754
36,38,-2147429751,-2147429740,66,755
40,42,-2147429740,-2147429729,66,756
44,46,-2147429729,-2147429720,66,757
48,65,-2147429720,-2147429618,66,758
67,92,-2147429618,-2147429480,66,759
94,105,-2147429480,-2147429422,66,760
107,120,-2147429422,-2147429343,66,761
125,129,-2147429343,-2147429322,66,762
131,140,-2147429322,-2147429283,66,763
142,144,-2147429283,-2147429276,66,764
146,155,-2147429276,-2147429248,66,765
157,168,-2147429248,-2147429192,66,766
170,172,-2147429192,-2147429167,66,767
174,183,-2147429167,-2147429117,66,768
189,195,-2147429117,-2147429095,66,769
197,206,-2147429095,-2147429074,66,770
208,210,-2147429074,-2147429067,66,771
212,223,-2147429067,-2147429025,66,772
225,227,-2147429025,-2147429013,66,773
229,231,-2147429013,-2147429004,66,774
28,31,-2147429004,-2147428984,67,775
33,36,-2147428984,-2147428970,67,776
38,40,-2147428970,-2147428965,67,777
42,45,-2147428965,-2147428938,67,778
47,50,-2147428938,-2147428916,67,779
52,55,-2147428916,-2147428889,67,780
57,60,-2147428889,-2147428867,67,781
62,65,-2147428867,-2147428840,67,782
67,70,-2147428840,-2147428813,67,783
72,75,-2147428813,-2147428786,67,784
77,80,-2147428786,-2147428759,67,785
82,85,-2147428759,-2147428742,67,786
87,90,-2147428742,-2147428725,67,787
92,94,-2147428725,-2147428712,67,788
96,99,-2147428712,-2147428685,67,789
101,104,-2147428685,-2147428660,67,790
106,108,-2147428660,-2147428647,67,791
110,112,-2147428647,-2147428625,67,792
114,116,-2147428625,-2147428605,67,793
118,126,-2147428605,-2147428585,67,794
128,131,-2147428585,-2147428574,67,795
133,141,-2147428574,-2147428551,67,796
143,145,-2147428551,-2147428546,67,797
147,149,-2147428546,-2147428529,67,798
151,154,-2147428529,-2147428520,67,799
156,159,-2147428520,-2147428499,67,800
161,169,-2147428499,-2147428470,67,801
171,173,-2147428470,-2147428453,67,802
175,177,-2147428453,-2147428436,67,803
179,181,-2147428436,-2147428419,67,804
183,185,-2147428419,-2147428407,67,805
187,189,-2147428407,-2147428395,67,806
191,193,-2147428395,-2147428374,67,807
195,198,-2147428374,-2147428355,67,808
200,203,-2147428355,-2147428328,67,809
205,208,-2147428328,-2147428301,67,810
210,213,-2147428301,-2147428274,67,811
215,218,-2147428274,-2147428247,67,812
220,223,-2147428247,-2147428220,67,813
225,228,-2147428220,-2147428193,67,814
230,233,-2147428193,-2147428154,67,815
235,238,-2147428154,-2147428111,67,816
240,243,-2147428111,-2147428072,67,817
245,248,-2147428072,-2147428029,67,818
250,252,-2147428029,-2147428020,67,819
4,6,-2147428020,-2147428009,68,820
8,10,-2147428009,-2147427998,68,821
9,32,-2147427998,-2147427936,69,822
37,41,-2147427936,-2147427916,69,823
43,45,-2147427916,-2147427889,69,824
47,49,-2147427889,-2147427884,69,825
51,53,-2147427884,-2147427875,69,826
20,24,-2147427875,-2147427840,70,827
26,43,-2147427840,-2147427759,70,828
45,54,-2147427759,-2147427672,70,829
56,65,-2147427672,-2147427615,70,830
67,69,-2147427615,-2147427600,70,831
71,74,-2147427600,-2147427573,70,832
76,78,-2147427573,-2147427566,70,833
80,85,-2147427566,-2147427526,70,834
87,92,-2147427526,-2147427501,70,835
94,99,-2147427501,-2147427469,70,836
101,114,-2147427469,-2147427380,70,837
116,120,-2147427380,-2147427354,70,838
122,124,-2147427354,-2147427349,70,839
126,132,-2147427349,-2147427326,70,840
137,139,-2147427326,-2147427313,70,841
141,144,-2147427313,-2147427299,70,842
146,148,-2147427299,-2147427294,70,843
150,152,-2147427294,-2147427289,70,844
30,32,-2147427289,-2147427278,71,845
34,36,-2147427278,-2147427265,71,846
38,40,-2147427265,-2147427250,71,847
42,50,-2147427250,-2147427193,71,848
52,247,-2147427193,-2147426458,71,849
249,284,-2147426458,-2147426312,71,850
286,300,-2147426312,-2147426272,71,851
302,318,-2147426272,-2147426173,71,852
320,327,-2147426173,-2147426097,71,853
329,331,-2147426097,-2147426091,71,854
333,353,-2147426091,-2147426001,71,855
355,366,-2147426001,-2147425946,71,856
368,376,-2147425946,-2147425893,71,857
378,394,-2147425893,-2147425813,71,858
396,451,-2147425813,-2147425567,71,859
453,459,-2147425567,-2147425541,71,860
461,510,-2147425541,-2147425260,71,861
515,527,-2147425260,-2147425176,71,862
529,543,-2147425176,-2147425067,71,863
545,579,-2147425067,-2147424904,71,864
581,590,-2147424904,-2147424858,71,865
592,601,-2147424858,-2147424813,71,866
603,612,-2147424813,-2147424767,71,867
618,621,-2147424767,-2147424753,71,868
623,634,-2147424753,-2147424704,71,869
636,638,-2147424704,-2147424698,71,870
640,656,-2147424698,-2147424638,71,871
658,660,-2147424638,-2147424626,71,872
665,667,-2147424626,-2147424617,71,873
669,672,-2147424617,-2147424603,71,874
674,676,-2147424603,-2147424591,71,875
18,20,-2147424591,-2147424580,72,876
22,35,-2147424580,-2147424534,72,877
38,40,-2147424534,-2147424522,72,878
42,61,-2147424522,-2147424469,72,879
41,43,-2147424469,-2147424456,73,880
45,47,-2147424456,-2147424441,73,881
49,51,-2147424441,-2147424424,73,882
53,55,-2147424424,-2147424405,73,883
57,59,-2147424405,-2147424384,73,884
61,73,-2147424384,-2147424302,73,885
75,269,-2147424302,-2147423537,73,886
271,306,-2147423537,-2147423391,73,887
308,322,-2147423391,-2147423351,73,888
324,341,-2147423351,-2147423247,73,889
343,350,-2147423247,-2147423171,73,890
352,354,-2147423171,-2147423165,73,891
356,376,-2147423165,-2147423075,73,892
378,389,-2147423075,-2147423020,73,893
391,399,-2147423020,-2147422967,73,894
401,471,-2147422967,-2147422589,73,895
473,476,-2147422589,-2147422568,73,896
478,484,-2147422568,-2147422542,73,897
486,535,-2147422542,-2147422261,73,898
540,552,-2147422261,-2147422177,73,899
554,568,-2147422177,-2147422068,73,900
570,608,-2147422068,-2147421891,73,901
610,625,-2147421891,-2147421826,73,902
627,636,-2147421826,-2147421783,73,903
638,640,-2147421783,-2147421740,73,904
642,655,-2147421740,-2147421656,73,905
657,666,-2147421656,-2147421610,73,906
668,670,-2147421610,-2147421594,73,907
676,679,-2147421594,-2147421580,73,908
681,692,-2147421580,-2147421531,73,909
694,696,-2147421531,-2147421525,73,910
698,712,-2147421525,-2147421443,73,911
714,719,-2147421443,-2147421428,73,912
721,723,-2147421428,-2147421416,73,913
728,730,-2147421416,-2147421407,73,914
732,735,-2147421407,-2147421393,73,915
737,749,-2147421393,-2147421332,73,916
751,753,-2147421332,-2147421320,73,917
25,31,-2147421320,-2147421304,74,918
32,56,-2147421304,-2147421213,74,919
58,60,-2147421213,-2147421206,74,920
62,64,-2147421206,-2147421194,74,921
66,68,-2147421194,-2147421171,74,922
70,72,-2147421171,-2147421163,74,923
74,83,-2147421163,-2147421127,74,924
85,94,-2147421127,-2147421091,74,925
96,99,-2147421091,-2147421077,74,926
101,104,-2147421077,-2147421063,74,927
106,109,-2147421063,-2147421049,74,928
111,114,-2147421049,-2147421035,74,929
116,119,-2147421035,-2147421021,74,930
121,124,-2147421021,-2147421007,74,931
126,129,-2147421007,-2147420995,74,932
131,134,-2147420995,-2147420983,74,933
136,139,-2147420983,-2147420969,74,934
141,144,-2147420969,-2147420955,74,935
146,149,-2147420955,-2147420941,74,936
151,154,-2147420941,-2147420927,74,937
156,159,-2147420927,-2147420913,74,938
161,164,-2147420913,-2147420899,74,939
166,169,-2147420899,-2147420888,74,940
171,173,-2147420888,-2147420877,74,941
175,177,-2147420877,-2147420865,74,942
179,181,-2147420865,-2147420855,74,943
183,185,-2147420855,-2147420843,74,944
187,189,-2147420843,-2147420833,74,945
191,193,-2147420833,-2147420821,74,946
195,197,-2147420821,-2147420811,74,947
199,201,-2147420811,-2147420799,74,948
203,205,-2147420799,-2147420788,74,949
207,209,-2147420788,-2147420776,74,950
211,222,-2147420776,-2147420710,74,951
224,226,-2147420710,-2147420700,74,952
228,230,-2147420700,-2147420691,74,953
232,248,-2147420691,-2147420634,74,954
250,252,-2147420634,-2147420624,74,955
254,256,-2147420624,-2147420613,74,956
258,260,-2147420613,-2147420603,74,957
262,264,-2147420603,-2147420594,74,958
266,268,-2147420594,-2147420585,74,959
270,272,-2147420585,-2147420567,74,960
274,276,-2147420567,-2147420550,74,961
278,280,-2147420550,-2147420540,74,962
282,284,-2147420540,-2147420516,74,963
286,288,-2147420516,-2147420506,74,964
290,292,-2147420506,-2147420493,74,965
294,314,-2147420493,-2147420428,74,966
316,336,-2147420428,-2147420363,74,967
338,340,-2147420363,-2147420351,74,968
343,345,-2147420351,-2147420341,74,969
349,363,-2147420341,-2147420280,74,970
369,381,-2147420280,-2147420211,74,971
383,426,-2147420211,-2147420074,74,972
8,10,-2147420074,-2147420055,75,973
12,14,-2147420055,-2147420047,75,974
16,19,-2147420047,-2147420026,75,975
21,23,-2147420026,-2147420018,75,976
25,34,-2147420018,-2147419985,75,977
36,47,-2147419985,-2147419933,75,978
49,52,-2147419933,-2147419920,75,979
56,62,-2147419920,-2147419897,76,980
64,66,-2147419897,-2147419885,76,981
68,70,-2147419885,-2147419871,76,982
72,90,-2147419871,-2147419757,76,983
92,132,-2147419757,-2147419462,76,984
134,167,-2147419462,-2147419102,76,985
169,200,-2147419102,-2147418820,76,986
202,240,-2147418820,-2147418566,76,987
54,56,-2147418566,-2147418559,77,988
58,62,-2147418559,-2147418533,77,989
64,70,-2147418533,-2147418518,77,990
72,74,-2147418518,-2147418510,77,991
76,78,-2147418510,-2147418497,77,992
80,82,-2147418497,-2147418489,77,993
84,90,-2147418489,-2147418474,77,994
92,94,-2147418474,-2147418466,77,995
96,102,-2147418466,-2147418451,77,996
104,106,-2147418451,-2147418443,77,997
108,110,-2147418443,-2147418438,77,998
112,114,-2147418438,-2147418430,77,999
116,118,-2147418430,-2147418425,77,1000
120,122,-2147418425,-2147418417,77,1001
124,126,-2147418417,-2147418412,77,1002
128,130,-2147418412,-2147418404,77,1003
132,134,-2147418404,-2147418399,77,1004
136,138,-2147418399,-2147418391,77,1005
140,142,-2147418391,-2147418381,77,1006
144,146,-2147418381,-2147418373,77,1007
148,150,-2147418373,-2147418368,77,1008
152,159,-2147418368,-2147418333,77,1009
161,163,-2147418333,-2147418323,77,1010
165,175,-2147418323,-2147418220,77,1011
177,215,-2147418220,-2147417982,77,1012
217,223,-2147417982,-2147417932,77,1013
225,227,-2147417932,-2147417888,77,1014
229,234,-2147417888,-2147417867,77,1015
236,245,-2147417867,-2147417802,77,1016
247,249,-2147417802,-2147417788,77,1017
251,253,-2147417788,-2147417774,77,1018
255,257,-2147417774,-2147417760,77,1019
259,261,-2147417760,-2147417746,77,1020
263,265,-2147417746,-2147417732,77,1021
267,269,-2147417732,-2147417718,77,1022
271,273,-2147417718,-2147417704,77,1023
275,277,-2147417704,-2147417690,77,1024
279,281,-2147417690,-2147417676,77,1025
283,285,-2147417676,-2147417662,77,1026
287,289,-2147417662,-2147417648,77,1027
291,293,-2147417648,-2147417610,77,1028
295,297,-2147417610,-2147417590,77,1029
299,301,-2147417590,-2147417565,77,1030
303,344,-2147417565,-2147417440,77,1031
346,348,-2147417440,-2147417435,77,1032
350,352,-2147417435,-2147417427,77,1033
354,356,-2147417427,-2147417422,77,1034
358,360,-2147417422,-2147417414,77,1035
362,364,-2147417414,-2147417409,77,1036
366,368,-2147417409,-2147417401,77,1037
370,372,-2147417401,-2147417396,77,1038
374,376,-2147417396,-2147417388,77,1039
378,380,-2147417388,-2147417376,77,1040
382,384,-2147417376,-2147417364,77,1041
386,434,-2147417364,-2147416954,77,1042
436,460,-2147416954,-2147416808,77,1043
462,476,-2147416808,-2147416718,77,1044
478,494,-2147416718,-2147416584,77,1045
496,512,-2147416584,-2147416469,77,1046
514,519,-2147416469,-2147416434,77,1047
521,535,-2147416434,-2147416338,77,1048
537,548,-2147416338,-2147416258,77,1049
550,553,-2147416258,-2147416222,77,1050
555,558,-2147416222,-2147416186,77,1051
560,575,-2147416186,-2147416092,77,1052
577,589,-2147416092,-2147416046,77,1053
591,597,-2147416046,-2147416023,77,1054
599,605,-2147416023,-2147415999,77,1055
607,609,-2147415999,-2147415994,77,1056
611,613,-2147415994,-2147415986,77,1057
615,618,-2147415986,-2147415961,77,1058
620,622,-2147415961,-2147415953,77,1059
624,627,-2147415953,-2147415929,77,1060
629,631,-2147415929,-2147415921,77,1061
633,635,-2147415921,-2147415907,77,1062
637,639,-2147415907,-2147415902,77,1063
641,643,-2147415902,-2147415894,77,1064
645,651,-2147415894,-2147415879,77,1065
653,655,-2147415879,-2147415871,77,1066
657,663,-2147415871,-2147415856,77,1067
665,667,-2147415856,-2147415848,77,1068
669,675,-2147415848,-2147415833,77,1069
677,679,-2147415833,-2147415825,77,1070
681,683,-2147415825,-2147415808,77,1071
685,687,-2147415808,-2147415800,77,1072
689,691,-2147415800,-2147415795,77,1073
693,695,-2147415795,-2147415787,77,1074
697,699,-2147415787,-2147415771,77,1075
701,703,-2147415771,-2147415746,77,1076
705,707,-2147415746,-2147415734,77,1077
709,711,-2147415734,-2147415729,77,1078
713,715,-2147415729,-2147415721,77,1079
717,719,-2147415721,-2147415704,77,1080
721,723,-2147415704,-2147415696,77,1081
725,727,-2147415696,-2147415675,77,1082
729,731,-2147415675,-2147415649,77,1083
733,735,-2147415649,-2147415629,77,1084
737,739,-2147415629,-2147415609,77,1085
741,743,-2147415609,-2147415597,77,1086
745,747,-2147415597,-2147415589,77,1087
749,751,-2147415589,-2147415577,77,1088
753,755,-2147415577,-2147415569,77,1089
757,759,-2147415569,-2147415553,77,1090
761,763,-2147415553,-2147415535,77,1091
765,767,-2147415535,-2147415517,77,1092
769,771,-2147415517,-2147415495,77,1093
773,775,-2147415495,-2147415477,77,1094
777,779,-2147415477,-2147415461,77,1095
781,783,-2147415461,-2147415445,77,1096
785,787,-2147415445,-2147415428,77,1097
789,791,-2147415428,-2147415415,77,1098
793,795,-2147415415,-2147415399,77,1099
797,799,-2147415399,-2147415381,77,1100
801,803,-2147415381,-2147415359,77,1101
805,807,-2147415359,-2147415339,77,1102
809,811,-2147415339,-2147415324,77,1103
813,817,-2147415324,-2147415290,77,1104
819,834,-2147415290,-2147415232,77,1105
836,838,-2147415232,-2147415222,77,1106
5,12,-2147415222,-2147415156,78,1107
14,16,-2147415156,-2147415147,78,1108
18,37,-2147415147,-2147415037,78,1109
69,88,-2147415037,-2147414968,79,1110
90,92,-2147414968,-2147414953,79,1111
94,96,-2147414953,-2147414938,79,1112
98,100,-2147414938,-2147414923,79,1113
102,104,-2147414923,-2147414908,79,1114
106,108,-2147414908,-2147414893,79,1115
110,112,-2147414893,-2147414878,79,1116
114,116,-2147414878,-2147414863,79,1117
118,120,-2147414863,-2147414848,79,1118
122,149,-2147414848,-2147414724,79,1119
151,160,-2147414724,-2147414686,79,1120
162,164,-2147414686,-2147414679,79,1121
166,168,-2147414679,-2147414666,79,1122
170,180,-2147414666,-2147414614,79,1123
182,193,-2147414614,-2147414556,79,1124
195,197,-2147414556,-2147414549,79,1125
199,207,-2147414549,-2147414524,79,1126
209,212,-2147414524,-2147414496,79,1127
214,418,-2147414496,-2147413257,79,1128
420,430,-2147413257,-2147413217,79,1129
432,450,-2147413217,-2147413169,79,1130
452,473,-2147413169,-2147413107,79,1131
475,509,-2147413107,-2147412916,79,1132
511,513,-2147412916,-2147412909,79,1133
515,517,-2147412909,-2147412898,79,1134
519,529,-2147412898,-2147412858,79,1135
531,533,-2147412858,-2147412851,79,1136
535,537,-2147412851,-2147412843,79,1137
539,541,-2147412843,-2147412836,79,1138
543,545,-2147412836,-2147412831,79,1139
547,549,-2147412831,-2147412823,79,1140
551,554,-2147412823,-2147412800,79,1141
556,577,-2147412800,-2147412731,79,1142
21,23,-2147412731,-2147412713,80,1143
25,33,-2147412713,-2147412660,80,1144
35,41,-2147412660,-2147412628,80,1145
43,49,-2147412628,-2147412602,80,1146
51,61,-2147412602,-2147412561,80,1147
63,73,-2147412561,-2147412520,80,1148
75,77,-2147412520,-2147412504,80,1149
79,81,-2147412504,-2147412488,80,1150
83,89,-2147412488,-2147412459,80,1151
91,93,-2147412459,-2147412432,80,1152
95,97,-2147412432,-2147412416,80,1153
99,101,-2147412416,-2147412400,80,1154
103,105,-2147412400,-2147412384,80,1155
107,109,-2147412384,-2147412368,80,1156
111,141,-2147412368,-2147412206,80,1157
143,159,-2147412206,-2147412092,80,1158
161,168,-2147412092,-2147412068,80,1159
170,172,-2147412068,-2147412052,80,1160
174,176,-2147412052,-2147412039,80,1161
178,181,-2147412039,-2147412027,80,1162
183,196,-2147412027,-2147411974,80,1163
198,208,-2147411974,-2147411933,80,1164
210,212,-2147411933,-2147411919,80,1165
214,229,-2147411919,-2147411851,80,1166
231,233,-2147411851,-2147411837,80,1167
235,281,-2147411837,-2147411665,80,1168
283,299,-2147411665,-2147411601,80,1169
301,303,-2147411601,-2147411589,80,1170
305,311,-2147411589,-2147411570,80,1171
313,315,-2147411570,-2147411561,80,1172
317,323,-2147411561,-2147411519,80,1173
